RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
00001.HK,1,XHKG,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,KYG217651051,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00002.HK,2,XHKG,CLP HOLDINGS,Equity,Equity Securities (Main Board),500,HK0002007356,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00003.HK,3,XHKG,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000",HK0003000038,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00004.HK,4,XHKG,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HK0004000045,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00005.HK,5,XHKG,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,GB0005405286,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00006.HK,6,XHKG,POWER ASSETS,Equity,Equity Securities (Main Board),500,HK0006000050,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00007.HK,7,XHKG,WISDOM WEALTH,Equity,Equity Securities (Main Board),"10,000",BMG4643R1245,,Y,,Y,,Y,,,Y,1,HKD,
00008.HK,8,XHKG,PCCW,Equity,Equity Securities (Main Board),"1,000",HK0008011667,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00010.HK,10,XHKG,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000",HK0010000088,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00012.HK,12,XHKG,HENDERSON LAND,Equity,Equity Securities (Main Board),"1,000",HK0012000102,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00013.HK,13,XHKG,HUTCHMED,Equity,Equity Securities (Main Board),500,KYG4672N1198,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00014.HK,14,XHKG,HYSAN DEV,Equity,Equity Securities (Main Board),"1,000",HK0014000126,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00016.HK,16,XHKG,SHK PPT,Equity,Equity Securities (Main Board),500,HK0016000132,,Y,Y,Y,Y,Y,,,Y,1,HKD,80016
00017.HK,17,XHKG,NEW WORLD DEV,Equity,Equity Securities (Main Board),"1,000",HK0000608585,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00018.HK,18,XHKG,ORIENTAL M G,Equity,Equity Securities (Main Board),"2,000",HK0018000155,,Y,,Y,,Y,,,Y,1,HKD,
00019.HK,19,XHKG,SWIRE PACIFIC A,Equity,Equity Securities (Main Board),500,HK0019000162,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00020.HK,20,XHKG,SENSETIME-W,Equity,Equity Securities (Main Board),"1,000",KYG8062L1041,,Y,Y,Y,Y,Y,,,Y,1,HKD,80020
00021.HK,21,XHKG,GREAT CHI HLDGS,Equity,Equity Securities (Main Board),"5,000",HK0000132420,,Y,,Y,,Y,,,Y,1,HKD,
