RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
00001.HK,00001,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,KYG217651051,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00002.HK,00002,CLP HOLDINGS,Equity,Equity Securities (Main Board),500,HK0002007356,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00003.HK,00003,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000",HK0003000038,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00004.HK,00004,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HK0004000045,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00005.HK,00005,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,GB0005405286,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00006.HK,00006,POWER ASSETS,Equity,Equity Securities (Main Board),500,HK0006000050,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00007.HK,00007,WISDOM WEALTH,Equity,Equity Securities (Main Board),"10,000",BMG4643R1245,,Y,,Y,,Y,,,Y,1,HKD,
00008.HK,00008,PCCW,Equity,Equity Securities (Main Board),"1,000",HK0008011667,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00010.HK,00010,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000",HK0010000088,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00012.HK,00012,HENDERSON LAND,Equity,Equity Securities (Main Board),"1,000",HK0012000102,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00013.HK,00013,HUTCHMED,Equity,Equity Securities (Main Board),500,KYG4672N1198,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00014.HK,00014,HYSAN DEV,Equity,Equity Securities (Main Board),"1,000",HK0014000126,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00016.HK,00016,SHK PPT,Equity,Equity Securities (Main Board),500,HK0016000132,,Y,Y,Y,Y,Y,,,Y,1,HKD,80016
00017.HK,00017,NEW WORLD DEV,Equity,Equity Securities (Main Board),"1,000",HK0000608585,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00018.HK,00018,ORIENTAL M G,Equity,Equity Securities (Main Board),"2,000",HK0018000155,,Y,,Y,,Y,,,Y,1,HKD,
00019.HK,00019,SWIRE PACIFIC A,Equity,Equity Securities (Main Board),500,HK0019000162,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00020.HK,00020,SENSETIME-W,Equity,Equity Securities (Main Board),"1,000",KYG8062L1041,,Y,Y,Y,Y,Y,,,Y,1,HKD,80020
00021.HK,00021,GREAT CHI HLDGS,Equity,Equity Securities (Main Board),"5,000",HK0000132420,,Y,,Y,,Y,,,Y,1,HKD,
00022.HK,00022,MEXAN,Equity,Equity Securities (Main Board),"2,000",BMG6051D1332,,Y,,Y,,Y,,,Y,1,HKD,
00023.HK,00023,BANK OF E ASIA,Equity,Equity Securities (Main Board),200,HK0023000190,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00025.HK,00025,CHEVALIER INT'L,Equity,Equity Securities (Main Board),"2,000",BMG2097Z1471,,Y,,Y,,Y,,,Y,1,HKD,
00026.HK,00026,CHINA MOTOR BUS,Equity,Equity Securities (Main Board),200,HK0026000205,,Y,,Y,,Y,,,Y,1,HKD,
00027.HK,00027,GALAXY ENT,Equity,Equity Securities (Main Board),"1,000",HK0027032686,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00028.HK,00028,TIAN AN,Equity,Equity Securities (Main Board),"1,000",HK0028013271,,Y,Y,Y,,Y,,,Y,1,HKD,
00029.HK,00029,DYNAMIC HOLD,Equity,Equity Securities (Main Board),"2,000",BMG2889K1678,,Y,Y,Y,,Y,,,Y,1,HKD,
00030.HK,00030,YNBY INTL,Equity,Equity Securities (Main Board),"2,000",BMG0865U1009,,Y,Y,Y,,Y,,,Y,1,HKD,
